404,U+1F486 U+200D U+2642 U+FE0F,💆‍♂️,,—,—,—,—,man getting massage
405,U+1F486 U+200D U+2640 U+FE0F,💆‍♀️,,—,—,—,—,woman getting massage
406,U+1F487,💇,,,,—,,person getting haircut
407,U+1F487 U+200D U+2642 U+FE0F,💇‍♂️,,—,—,—,—,man getting haircut
408,U+1F487 U+200D U+2640 U+FE0F,💇‍♀️,,—,—,—,—,woman getting haircut
409,U+1F6B6,🚶,,,,—,,person walking
410,U+1F6B6 U+200D U+2642 U+FE0F,🚶‍♂️,,—,—,—,—,man walking
411,U+1F6B6 U+200D U+2640 U+FE0F,🚶‍♀️,,—,—,—,—,woman walking
412,U+1F6B6 U+200D U+27A1 U+FE0F,🚶‍➡️,…  …,person walking facing right,,,,
413,U+1F6B6 U+200D U+2640 U+FE0F U+200D U+27A1 U+FE0F,🚶‍♀️‍➡️,…  …,woman walking facing right,,,,
414,U+1F6B6 U+200D U+2642 U+FE0F U+200D U+27A1 U+FE0F,🚶‍♂️‍➡️,…  …,man walking facing right,,,,
415,U+1F9CD,🧍,,—,—,—,—,person standing
416,U+1F9CD U+200D U+2642 U+FE0F,🧍‍♂️,,—,—,—,—,man standing
417,U+1F9CD U+200D U+2640 U+FE0F,🧍‍♀️,,—,—,—,—,woman standing
418,U+1F9CE,🧎,,—,—,—,—,person kneeling
419,U+1F9CE U+200D U+2642 U+FE0F,🧎‍♂️,,—,—,—,—,man kneeling
420,U+1F9CE U+200D U+2640 U+FE0F,🧎‍♀️,,—,—,—,—,woman kneeling
421,U+1F9CE U+200D U+27A1 U+FE0F,🧎‍➡️,…  …,person kneeling facing right,,,,
422,U+1F9CE U+200D U+2640 U+FE0F U+200D U+27A1 U+FE0F,🧎‍♀️‍➡️,…  …,woman kneeling facing right,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
423,U+1F9CE U+200D U+2642 U+FE0F U+200D U+27A1 U+FE0F,🧎‍♂️‍➡️,…  …,man kneeling facing right,,,,
424,U+1F9D1 U+200D U+1F9AF,🧑‍🦯,,—,—,—,—,person with white cane
425,U+1F9D1 U+200D U+1F9AF U+200D U+27A1 U+FE0F,🧑‍🦯‍➡️,…  …,person with white cane facing right,,,,
426,U+1F468 U+200D U+1F9AF,👨‍🦯,,—,—,—,—,man with white cane
427,U+1F468 U+200D U+1F9AF U+200D U+27A1 U+FE0F,👨‍🦯‍➡️,…  …,man with white cane facing right,,,,
428,U+1F469 U+200D U+1F9AF,👩‍🦯,,—,—,—,—,woman with white cane
429,U+1F469 U+200D U+1F9AF U+200D U+27A1 U+FE0F,👩‍🦯‍➡️,…  …,woman with white cane facing right,,,,
430,U+1F9D1 U+200D U+1F9BC,🧑‍🦼,,—,—,—,—,person in motorized wheelchair
431,U+1F9D1 U+200D U+1F9BC U+200D U+27A1 U+FE0F,🧑‍🦼‍➡️,…  …,person in motorized wheelchair facing right,,,,
432,U+1F468 U+200D U+1F9BC,👨‍🦼,,—,—,—,—,man in motorized wheelchair
433,U+1F468 U+200D U+1F9BC U+200D U+27A1 U+FE0F,👨‍🦼‍➡️,…  …,man in motorized wheelchair facing right,,,,
434,U+1F469 U+200D U+1F9BC,👩‍🦼,,—,—,—,—,woman in motorized wheelchair
435,U+1F469 U+200D U+1F9BC U+200D U+27A1 U+FE0F,👩‍🦼‍➡️,…  …,woman in motorized wheelchair facing right,,,,
436,U+1F9D1 U+200D U+1F9BD,🧑‍🦽,,—,—,—,—,person in manual wheelchair
437,U+1F9D1 U+200D U+1F9BD U+200D U+27A1 U+FE0F,🧑‍🦽‍➡️,…  …,person in manual wheelchair facing right,,,,
438,U+1F468 U+200D U+1F9BD,👨‍🦽,,—,—,—,—,man in manual wheelchair
439,U+1F468 U+200D U+1F9BD U+200D U+27A1 U+FE0F,👨‍🦽‍➡️,…  …,man in manual wheelchair facing right,,,,
440,U+1F469 U+200D U+1F9BD,👩‍🦽,,—,—,—,—,woman in manual wheelchair
441,U+1F469 U+200D U+1F9BD U+200D U+27A1 U+FE0F,👩‍🦽‍➡️,…  …,woman in manual wheelchair facing right,,,,
442,U+1F3C3,🏃,,,,,,person running
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
443,U+1F3C3 U+200D U+2642 U+FE0F,🏃‍♂️,,—,—,—,—,man running
444,U+1F3C3 U+200D U+2640 U+FE0F,🏃‍♀️,,—,—,—,—,woman running
445,U+1F3C3 U+200D U+27A1 U+FE0F,🏃‍➡️,…  …,person running facing right,,,,
446,U+1F3C3 U+200D U+2640 U+FE0F U+200D U+27A1 U+FE0F,🏃‍♀️‍➡️,…  …,woman running facing right,,,,
447,U+1F3C3 U+200D U+2642 U+FE0F U+200D U+27A1 U+FE0F,🏃‍♂️‍➡️,…  …,man running facing right,,,,
448,U+1F483,💃,,,,—,,woman dancing
449,U+1F57A,🕺,,—,—,—,—,man dancing
450,U+1F574,🕴,,—,—,—,—,person in suit levitating
451,U+1F46F,👯,,,,—,,people with bunny ears
452,U+1F46F U+200D U+2642 U+FE0F,👯‍♂️,,—,—,—,—,men with bunny ears
453,U+1F46F U+200D U+2640 U+FE0F,👯‍♀️,,—,—,—,—,women with bunny ears
454,U+1F9D6,🧖,,—,—,—,—,person in steamy room
455,U+1F9D6 U+200D U+2642 U+FE0F,🧖‍♂️,,—,—,—,—,man in steamy room
456,U+1F9D6 U+200D U+2640 U+FE0F,🧖‍♀️,,—,—,—,—,woman in steamy room
457,U+1F9D7,🧗,,—,—,—,—,person climbing
458,U+1F9D7 U+200D U+2642 U+FE0F,🧗‍♂️,,—,—,—,—,man climbing
459,U+1F9D7 U+200D U+2640 U+FE0F,🧗‍♀️,,—,—,—,—,woman climbing
person-sport,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
460,U+1F93A,🤺,,—,—,—,—,person fencing
461,U+1F3C7,🏇,,—,—,—,—,horse racing
462,U+26F7,⛷,,—,—,—,—,skier
463,U+1F3C2,🏂,,,—,,,snowboarder
464,U+1F3CC,🏌,,—,—,—,—,person golfing
465,U+1F3CC U+FE0F U+200D U+2642 U+FE0F,🏌️‍♂️,,—,—,—,—,man golfing
466,U+1F3CC U+FE0F U+200D U+2640 U+FE0F,🏌️‍♀️,,—,—,—,—,woman golfing
467,U+1F3C4,🏄,,,,—,,person surfing
468,U+1F3C4 U+200D U+2642 U+FE0F,🏄‍♂️,,—,—,—,—,man surfing
469,U+1F3C4 U+200D U+2640 U+FE0F,🏄‍♀️,,—,—,—,—,woman surfing
470,U+1F6A3,🚣,,—,—,—,—,person rowing boat
471,U+1F6A3 U+200D U+2642 U+FE0F,🚣‍♂️,,—,—,—,—,man rowing boat
472,U+1F6A3 U+200D U+2640 U+FE0F,🚣‍♀️,,—,—,—,—,woman rowing boat
473,U+1F3CA,🏊,,,,—,,person swimming
474,U+1F3CA U+200D U+2642 U+FE0F,🏊‍♂️,,—,—,—,—,man swimming
475,U+1F3CA U+200D U+2640 U+FE0F,🏊‍♀️,,—,—,—,—,woman swimming
476,U+26F9,⛹,,—,—,—,—,person bouncing ball
477,U+26F9 U+FE0F U+200D U+2642 U+FE0F,⛹️‍♂️,,—,—,—,—,man bouncing ball
478,U+26F9 U+FE0F U+200D U+2640 U+FE0F,⛹️‍♀️,,—,—,—,—,woman bouncing ball
479,U+1F3CB,🏋,,—,—,—,—,person lifting weights
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
480,U+1F3CB U+FE0F U+200D U+2642 U+FE0F,🏋️‍♂️,,—,—,—,—,man lifting weights
481,U+1F3CB U+FE0F U+200D U+2640 U+FE0F,🏋️‍♀️,,—,—,—,—,woman lifting weights
482,U+1F6B4,🚴,,—,—,—,—,person biking
483,U+1F6B4 U+200D U+2642 U+FE0F,🚴‍♂️,,—,—,—,—,man biking
484,U+1F6B4 U+200D U+2640 U+FE0F,🚴‍♀️,,—,—,—,—,woman biking
485,U+1F6B5,🚵,,—,—,—,—,person mountain biking
486,U+1F6B5 U+200D U+2642 U+FE0F,🚵‍♂️,,—,—,—,—,man mountain biking
487,U+1F6B5 U+200D U+2640 U+FE0F,🚵‍♀️,,—,—,—,—,woman mountain biking
488,U+1F938,🤸,,—,—,—,—,person cartwheeling
489,U+1F938 U+200D U+2642 U+FE0F,🤸‍♂️,,—,—,—,—,man cartwheeling
490,U+1F938 U+200D U+2640 U+FE0F,🤸‍♀️,,—,—,—,—,woman cartwheeling
491,U+1F93C,🤼,,—,—,—,—,people wrestling
492,U+1F93C U+200D U+2642 U+FE0F,🤼‍♂️,,—,—,—,—,men wrestling
493,U+1F93C U+200D U+2640 U+FE0F,🤼‍♀️,,—,—,—,—,women wrestling
494,U+1F93D,🤽,,—,—,—,—,person playing water polo
495,U+1F93D U+200D U+2642 U+FE0F,🤽‍♂️,,—,—,—,—,man playing water polo
496,U+1F93D U+200D U+2640 U+FE0F,🤽‍♀️,,—,—,—,—,woman playing water polo
497,U+1F93E,🤾,,—,—,—,—,person playing handball
498,U+1F93E U+200D U+2642 U+FE0F,🤾‍♂️,,—,—,—,—,man playing handball
499,U+1F93E U+200D U+2640 U+FE0F,🤾‍♀️,,—,—,—,—,woman playing handball
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
500,U+1F939,🤹,,—,—,—,—,person juggling
501,U+1F939 U+200D U+2642 U+FE0F,🤹‍♂️,,—,—,—,—,man juggling
502,U+1F939 U+200D U+2640 U+FE0F,🤹‍♀️,,—,—,—,—,woman juggling
person-resting,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
503,U+1F9D8,🧘,,—,—,—,—,person in lotus position
504,U+1F9D8 U+200D U+2642 U+FE0F,🧘‍♂️,,—,—,—,—,man in lotus position
505,U+1F9D8 U+200D U+2640 U+FE0F,🧘‍♀️,,—,—,—,—,woman in lotus position
506,U+1F6C0,🛀,,,,—,,person taking bath
507,U+1F6CC,🛌,,—,—,—,—,person in bed
family,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
508,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,🧑‍🤝‍🧑,,—,—,—,—,people holding hands
509,U+1F46D,👭,,—,—,—,—,women holding hands
510,U+1F46B,👫,,,,—,—,woman and man holding hands
511,U+1F46C,👬,,—,—,—,—,men holding hands
512,U+1F48F,💏,,,,—,,kiss
513,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,👩‍❤️‍💋‍👨,,—,—,—,—,"kiss: woman, man"
514,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,👨‍❤️‍💋‍👨,,—,—,—,—,"kiss: man, man"
515,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469,👩‍❤️‍💋‍👩,,—,—,—,—,"kiss: woman, woman"
516,U+1F491,💑,,,,—,,couple with heart
517,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468,👩‍❤️‍👨,,—,—,—,—,"couple with heart: woman, man"
518,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F468,👨‍❤️‍👨,,—,—,—,—,"couple with heart: man, man"
519,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469,👩‍❤️‍👩,,—,—,—,—,"couple with heart: woman, woman"
520,U+1F468 U+200D U+1F469 U+200D U+1F466,👨‍👩‍👦,,—,—,—,—,"family: man, woman, boy"
521,U+1F468 U+200D U+1F469 U+200D U+1F467,👨‍👩‍👧,,—,—,—,—,"family: man, woman, girl"
522,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,👨‍👩‍👧‍👦,,—,—,—,—,"family: man, woman, girl, boy"
523,U+1F468 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,👨‍👩‍👦‍👦,,—,—,—,—,"family: man, woman, boy, boy"
524,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,👨‍👩‍👧‍👧,,—,—,—,—,"family: man, woman, girl, girl"
525,U+1F468 U+200D U+1F468 U+200D U+1F466,👨‍👨‍👦,,—,—,—,—,"family: man, man, boy"
526,U+1F468 U+200D U+1F468 U+200D U+1F467,👨‍👨‍👧,,—,—,—,—,"family: man, man, girl"
527,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F466,👨‍👨‍👧‍👦,,—,—,—,—,"family: man, man, girl, boy"
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
528,U+1F468 U+200D U+1F468 U+200D U+1F466 U+200D U+1F466,👨‍👨‍👦‍👦,,—,—,—,—,"family: man, man, boy, boy"
529,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467,👨‍👨‍👧‍👧,,—,—,—,—,"family: man, man, girl, girl"
530,U+1F469 U+200D U+1F469 U+200D U+1F466,👩‍👩‍👦,,—,—,—,—,"family: woman, woman, boy"
531,U+1F469 U+200D U+1F469 U+200D U+1F467,👩‍👩‍👧,,—,—,—,—,"family: woman, woman, girl"
532,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,👩‍👩‍👧‍👦,,—,—,—,—,"family: woman, woman, girl, boy"
533,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,👩‍👩‍👦‍👦,,—,—,—,—,"family: woman, woman, boy, boy"
534,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,👩‍👩‍👧‍👧,,—,—,—,—,"family: woman, woman, girl, girl"
535,U+1F468 U+200D U+1F466,👨‍👦,,—,—,—,—,"family: man, boy"
536,U+1F468 U+200D U+1F466 U+200D U+1F466,👨‍👦‍👦,,—,—,—,—,"family: man, boy, boy"
537,U+1F468 U+200D U+1F467,👨‍👧,,—,—,—,—,"family: man, girl"
538,U+1F468 U+200D U+1F467 U+200D U+1F466,👨‍👧‍👦,,—,—,—,—,"family: man, girl, boy"
539,U+1F468 U+200D U+1F467 U+200D U+1F467,👨‍👧‍👧,,—,—,—,—,"family: man, girl, girl"
540,U+1F469 U+200D U+1F466,👩‍👦,,—,—,—,—,"family: woman, boy"
541,U+1F469 U+200D U+1F466 U+200D U+1F466,👩‍👦‍👦,,—,—,—,—,"family: woman, boy, boy"
542,U+1F469 U+200D U+1F467,👩‍👧,,—,—,—,—,"family: woman, girl"
543,U+1F469 U+200D U+1F467 U+200D U+1F466,👩‍👧‍👦,,—,—,—,—,"family: woman, girl, boy"
544,U+1F469 U+200D U+1F467 U+200D U+1F467,👩‍👧‍👧,,—,—,—,—,"family: woman, girl, girl"
person-symbol,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
545,U+1F5E3,🗣,,—,—,—,—,speaking head
546,U+1F464,👤,,,—,,—,bust in silhouette
547,U+1F465,👥,,—,—,—,—,busts in silhouette
548,U+1FAC2,🫂,,—,—,—,—,people hugging
549,U+1F46A,👪,,,—,—,,family
550,U+1F9D1 U+200D U+1F9D1 U+200D U+1F9D2,🧑‍🧑‍🧒,,—,—,—,—,"family: adult, adult, child"
551,U+1F9D1 U+200D U+1F9D1 U+200D U+1F9D2 U+200D U+1F9D2,🧑‍🧑‍🧒‍🧒,,—,—,—,—,"family: adult, adult, child, child"
552,U+1F9D1 U+200D U+1F9D2,🧑‍🧒,,—,—,—,—,"family: adult, child"
553,U+1F9D1 U+200D U+1F9D2 U+200D U+1F9D2,🧑‍🧒‍🧒,,—,—,—,—,"family: adult, child, child"
554,U+1F463,👣,,,,,,footprints
555,U+1FAC6,🫆,,—,—,—,—,⊛ fingerprint
Component,,,,,,,,
hair-style,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
556,U+1F9B0,🦰,,—,—,—,—,red hair
557,U+1F9B1,🦱,,—,—,—,—,curly hair
558,U+1F9B3,🦳,,—,—,—,—,white hair
559,U+1F9B2,🦲,,—,—,—,—,bald
Animals & Nature,,,,,,,,
animal-mammal,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
560,U+1F435,🐵,,,,—,,monkey face
561,U+1F412,🐒,,,,—,—,monkey
562,U+1F98D,🦍,,—,—,—,—,gorilla
563,U+1F9A7,🦧,,—,—,—,—,orangutan
564,U+1F436,🐶,,,,,,dog face
565,U+1F415,🐕,,—,—,—,—,dog
566,U+1F9AE,🦮,,—,—,—,—,guide dog
567,U+1F415 U+200D U+1F9BA,🐕‍🦺,,—,—,—,—,service dog
568,U+1F429,🐩,,,—,—,,poodle
569,U+1F43A,🐺,,,,—,—,wolf
570,U+1F98A,🦊,,—,—,—,—,fox
571,U+1F99D,🦝,,—,—,—,—,raccoon
572,U+1F431,🐱,,,,,,cat face
573,U+1F408,🐈,,—,—,—,—,cat
574,U+1F408 U+200D U+2B1B,🐈‍⬛,,—,—,—,—,black cat
575,U+1F981,🦁,,—,—,—,—,lion
576,U+1F42F,🐯,,,,—,,tiger face
577,U+1F405,🐅,,—,—,—,—,tiger
578,U+1F406,🐆,,—,—,—,—,leopard
579,U+1F434,🐴,,,,,,horse face
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
580,U+1FACE,🫎,,—,—,—,—,moose
581,U+1FACF,🫏,,—,—,—,—,donkey
582,U+1F40E,🐎,,,,—,—,horse
583,U+1F984,🦄,,—,—,—,—,unicorn
584,U+1F993,🦓,,—,—,—,—,zebra
585,U+1F98C,🦌,,—,—,—,—,deer
586,U+1F9AC,🦬,,—,—,—,—,bison
587,U+1F42E,🐮,,,,—,,cow face
588,U+1F402,🐂,,—,—,—,—,ox
589,U+1F403,🐃,,—,—,—,—,water buffalo
590,U+1F404,🐄,,—,—,—,—,cow
591,U+1F437,🐷,,,,,,pig face
592,U+1F416,🐖,,—,—,—,—,pig
593,U+1F417,🐗,,,,—,,boar
594,U+1F43D,🐽,,,—,—,,pig nose
595,U+1F40F,🐏,,—,—,—,—,ram
596,U+1F411,🐑,,,,—,—,ewe
597,U+1F410,🐐,,—,—,—,—,goat
598,U+1F42A,🐪,,—,—,—,—,camel
599,U+1F42B,🐫,,,,—,,two-hump camel
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
600,U+1F999,🦙,,—,—,—,—,llama
601,U+1F992,🦒,,—,—,—,—,giraffe
602,U+1F418,🐘,,,,—,,elephant
603,U+1F9A3,🦣,,—,—,—,—,mammoth
604,U+1F98F,🦏,,—,—,—,—,rhinoceros
605,U+1F99B,🦛,,—,—,—,—,hippopotamus
606,U+1F42D,🐭,,,,—,,mouse face
607,U+1F401,🐁,,—,—,—,—,mouse
608,U+1F400,🐀,,—,—,—,—,rat
609,U+1F439,🐹,,,,—,—,hamster
610,U+1F430,🐰,,,,—,,rabbit face
611,U+1F407,🐇,,—,—,—,—,rabbit
612,U+1F43F,🐿,,—,—,—,—,chipmunk
613,U+1F9AB,🦫,,—,—,—,—,beaver
614,U+1F994,🦔,,—,—,—,—,hedgehog
615,U+1F987,🦇,,—,—,—,—,bat
616,U+1F43B,🐻,,,,—,,bear
617,U+1F43B U+200D U+2744 U+FE0F,🐻‍❄️,,—,—,—,—,polar bear
618,U+1F428,🐨,,,,—,,koala
619,U+1F43C,🐼,,,—,—,,panda
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
620,U+1F9A5,🦥,,—,—,—,—,sloth
621,U+1F9A6,🦦,,—,—,—,—,otter
622,U+1F9A8,🦨,,—,—,—,—,skunk
623,U+1F998,🦘,,—,—,—,—,kangaroo
624,U+1F9A1,🦡,,—,—,—,—,badger
625,U+1F43E,🐾,,,—,—,,paw prints
animal-bird,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
626,U+1F983,🦃,,—,—,—,—,turkey
627,U+1F414,🐔,,,,—,,chicken
628,U+1F413,🐓,,—,—,—,—,rooster
629,U+1F423,🐣,,,—,—,,hatching chick
630,U+1F424,🐤,,,,,,baby chick
631,U+1F425,🐥,,,—,—,,front-facing baby chick
632,U+1F426,🐦,,,,—,—,bird
633,U+1F427,🐧,,,,,,penguin
634,U+1F54A,🕊,,—,—,—,—,dove
635,U+1F985,🦅,,—,—,—,—,eagle
636,U+1F986,🦆,,—,—,—,—,duck
637,U+1F9A2,🦢,,—,—,—,—,swan
638,U+1F989,🦉,,—,—,—,—,owl
639,U+1F9A4,🦤,,—,—,—,—,dodo
640,U+1FAB6,🪶,,—,—,—,—,feather
641,U+1F9A9,🦩,,—,—,—,—,flamingo
642,U+1F99A,🦚,,—,—,—,—,peacock
643,U+1F99C,🦜,,—,—,—,—,parrot
644,U+1FABD,🪽,,—,—,—,—,wing
645,U+1F426 U+200D U+2B1B,🐦‍⬛,,—,—,—,—,black bird
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
646,U+1FABF,🪿,,—,—,—,—,goose
647,U+1F426 U+200D U+1F525,🐦‍🔥,,—,—,—,—,phoenix
animal-amphibian,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
648,U+1F438,🐸,,,,—,,frog
animal-reptile,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
649,U+1F40A,🐊,,—,—,—,—,crocodile
650,U+1F422,🐢,,,—,—,,turtle
651,U+1F98E,🦎,,—,—,—,—,lizard
652,U+1F40D,🐍,,,,—,,snake
653,U+1F432,🐲,,,—,—,,dragon face
654,U+1F409,🐉,,—,—,—,—,dragon
655,U+1F995,🦕,,—,—,—,—,sauropod
656,U+1F996,🦖,,—,—,—,—,T-Rex
animal-marine,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
657,U+1F433,🐳,,,,—,,spouting whale
658,U+1F40B,🐋,,—,—,—,—,whale
659,U+1F42C,🐬,,,,—,,dolphin
660,U+1F9AD,🦭,,—,—,—,—,seal
661,U+1F41F,🐟,,,,,—,fish
662,U+1F420,🐠,,,,—,,tropical fish
663,U+1F421,🐡,,,—,—,,blowfish
664,U+1F988,🦈,,—,—,—,—,shark
665,U+1F419,🐙,,,,—,,octopus
666,U+1F41A,🐚,,,,—,,spiral shell
667,U+1FAB8,🪸,,—,—,—,—,coral
668,U+1FABC,🪼,,—,—,—,—,jellyfish
669,U+1F980,🦀,,—,—,—,—,crab
670,U+1F99E,🦞,,—,—,—,—,lobster
671,U+1F990,🦐,,—,—,—,—,shrimp
672,U+1F991,🦑,,—,—,—,—,squid
673,U+1F9AA,🦪,,—,—,—,—,oyster
animal-bug,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
674,U+1F40C,🐌,,,—,,,snail
675,U+1F98B,🦋,,—,—,—,—,butterfly
676,U+1F41B,🐛,,,,—,,bug
677,U+1F41C,🐜,,,—,—,,ant
678,U+1F41D,🐝,,,—,—,,honeybee
679,U+1FAB2,🪲,,—,—,—,—,beetle
680,U+1F41E,🐞,,,—,—,,lady beetle
681,U+1F997,🦗,,—,—,—,—,cricket
682,U+1FAB3,🪳,,—,—,—,—,cockroach
683,U+1F577,🕷,,—,—,—,—,spider
684,U+1F578,🕸,,—,—,—,—,spider web
685,U+1F982,🦂,,—,—,—,—,scorpion
686,U+1F99F,🦟,,—,—,—,—,mosquito
687,U+1FAB0,🪰,,—,—,—,—,fly
688,U+1FAB1,🪱,,—,—,—,—,worm
689,U+1F9A0,🦠,,—,—,—,—,microbe
plant-flower,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
690,U+1F490,💐,,,,—,,bouquet
691,U+1F338,🌸,,,,,,cherry blossom
692,U+1F4AE,💮,,,—,—,,white flower
693,U+1FAB7,🪷,,—,—,—,—,lotus
694,U+1F3F5,🏵,,—,—,—,—,rosette
695,U+1F339,🌹,,,,—,,rose
696,U+1F940,🥀,,—,—,—,—,wilted flower
697,U+1F33A,🌺,,,,—,,hibiscus
698,U+1F33B,🌻,,,,—,,sunflower
699,U+1F33C,🌼,,,—,—,,blossom
700,U+1F337,🌷,,,,,,tulip
701,U+1FABB,🪻,,—,—,—,—,hyacinth
plant-other,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
702,U+1F331,🌱,,,—,,,seedling
703,U+1FAB4,🪴,,—,—,—,—,potted plant
704,U+1F332,🌲,,—,—,—,—,evergreen tree
705,U+1F333,🌳,,—,—,—,—,deciduous tree
706,U+1F334,🌴,,,,—,,palm tree
707,U+1F335,🌵,,,,—,,cactus
708,U+1F33E,🌾,,,,—,—,sheaf of rice
709,U+1F33F,🌿,,,—,—,,herb
710,U+2618,☘,,—,—,—,—,shamrock
711,U+1F340,🍀,,,,,,four leaf clover
712,U+1F341,🍁,,,,,,maple leaf
713,U+1F342,🍂,,,,—,,fallen leaf
714,U+1F343,🍃,,,,—,—,leaf fluttering in wind
715,U+1FAB9,🪹,,—,—,—,—,empty nest
716,U+1FABA,🪺,,—,—,—,—,nest with eggs
717,U+1F344,🍄,,,—,—,,mushroom
718,U+1FABE,🪾,,—,—,—,—,⊛ leafless tree
Food & Drink,,,,,,,,
food-fruit,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
719,U+1F347,🍇,,,—,—,,grapes
720,U+1F348,🍈,,,—,—,,melon
721,U+1F349,🍉,,,,—,,watermelon
722,U+1F34A,🍊,,,,—,,tangerine
723,U+1F34B,🍋,,—,—,—,—,lemon
724,U+1F34B U+200D U+1F7E9,🍋‍🟩,,—,—,—,—,lime
725,U+1F34C,🍌,,,—,,,banana
726,U+1F34D,🍍,,,—,—,,pineapple
727,U+1F96D,🥭,,—,—,—,—,mango
728,U+1F34E,🍎,,,,,,red apple
729,U+1F34F,🍏,,,—,—,,green apple
730,U+1F350,🍐,,—,—,—,—,pear
731,U+1F351,🍑,,,—,—,,peach
732,U+1F352,🍒,,,—,,,cherries
733,U+1F353,🍓,,,,—,,strawberry
734,U+1FAD0,🫐,,—,—,—,—,blueberries
735,U+1F95D,🥝,,—,—,—,—,kiwi fruit
736,U+1F345,🍅,,,,—,,tomato
737,U+1FAD2,🫒,,—,—,—,—,olive
738,U+1F965,🥥,,—,—,—,—,coconut
food-vegetable,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
739,U+1F951,🥑,,—,—,—,—,avocado
740,U+1F346,🍆,,,,—,,eggplant
741,U+1F954,🥔,,—,—,—,—,potato
742,U+1F955,🥕,,—,—,—,—,carrot
743,U+1F33D,🌽,,,—,—,,ear of corn
744,U+1F336,🌶,,—,—,—,—,hot pepper
745,U+1FAD1,🫑,,—,—,—,—,bell pepper
746,U+1F952,🥒,,—,—,—,—,cucumber
747,U+1F96C,🥬,,—,—,—,—,leafy green
748,U+1F966,🥦,,—,—,—,—,broccoli
749,U+1F9C4,🧄,,—,—,—,—,garlic
750,U+1F9C5,🧅,,—,—,—,—,onion
751,U+1F95C,🥜,,—,—,—,—,peanuts
752,U+1FAD8,🫘,,—,—,—,—,beans
753,U+1F330,🌰,,,—,—,,chestnut
754,U+1FADA,🫚,,—,—,—,—,ginger root
755,U+1FADB,🫛,,—,—,—,—,pea pod
756,U+1F344 U+200D U+1F7EB,🍄‍🟫,,—,—,—,—,brown mushroom
757,U+1FADC,🫜,,—,—,—,—,⊛ root vegetable
food-prepared,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
758,U+1F35E,🍞,,,,,,bread
759,U+1F950,🥐,,—,—,—,—,croissant
760,U+1F956,🥖,,—,—,—,—,baguette bread
761,U+1FAD3,🫓,,—,—,—,—,flatbread
762,U+1F968,🥨,,—,—,—,—,pretzel
